session_id,user_id,start_time,end_time,device_type
503,79,2025-09-23 15:01:03,2025-09-23 15:15:03,web
612,91,2025-09-23 18:12:32,2025-09-23 18:21:32,web
604,90,2025-09-23 18:30:28,2025-09-23 18:47:28,ios
780,118,2025-09-23 20:31:31,2025-09-23 21:28:31,ios
605,90,2025-09-23 20:36:16,2025-09-23 21:01:16,web
739,112,2025-09-23 20:43:56,2025-09-23 20:51:56,web
222,26,2025-09-23 21:21:17,2025-09-23 21:39:17,web
644,98,2025-09-23 21:33:48,2025-09-23 22:31:48,web
643,98,2025-09-23 21:37:11,2025-09-23 22:26:11,android
531,81,2025-09-24 08:32:35,2025-09-24 09:12:35,android
360,49,2025-09-24 08:44:35,2025-09-24 09:08:35,android
473,77,2025-09-24 09:36:06,2025-09-24 10:06:06,android
756,115,2025-09-24 10:15:50,2025-09-24 10:23:50,web
40,6,2025-09-24 10:17:00,2025-09-24 10:35:00,ios
275,34,2025-09-24 11:28:58,2025-09-24 12:14:58,web
553,83,2025-09-24 11:37:19,2025-09-24 12:31:19,web
295,39,2025-09-24 11:54:15,2025-09-24 12:44:15,ios
393,60,2025-09-24 12:42:24,2025-09-24 13:04:24,android
77,10,2025-09-24 15:20:17,2025-09-24 15:54:17,web
781,119,2025-09-24 15:23:01,2025-09-24 15:40:01,web
345,48,2025-09-24 15:35:20,2025-09-24 15:47:20,android
78,10,2025-09-24 16:16:11,2025-09-24 17:06:11,web
679,104,2025-09-24 16:16:51,2025-09-24 16:27:51,android
678,104,2025-09-24 17:38:23,2025-09-24 18:16:23,web
567,86,2025-09-24 18:36:36,2025-09-24 18:55:36,android
517,80,2025-09-24 18:37:25,2025-09-24 19:19:25,android
156,17,2025-09-24 19:40:35,2025-09-24 20:21:35,ios
157,17,2025-09-24 20:02:26,2025-09-24 20:56:26,web
532,81,2025-09-24 20:14:28,2025-09-24 20:22:28,ios
39,6,2025-09-24 20:29:22,2025-09-24 21:24:22,web
755,115,2025-09-24 20:34:53,2025-09-24 20:46:53,android
346,48,2025-09-24 20:51:59,2025-09-24 21:32:59,ios
645,98,2025-09-25 08:35:16,2025-09-25 08:53:16,android
35,3,2025-09-25 08:53:54,2025-09-25 09:48:54,web
469,76,2025-09-25 09:53:17,2025-09-25 10:43:17,web
425,66,2025-09-25 10:46:12,2025-09-25 11:31:12,web
646,98,2025-09-25 11:07:03,2025-09-25 11:38:03,web
455,72,2025-09-25 11:19:58,2025-09-25 12:09:58,ios
91,11,2025-09-25 11:52:49,2025-09-25 12:20:49,ios
260,32,2025-09-25 12:01:57,2025-09-25 12:48:57,ios
178,19,2025-09-25 12:07:24,2025-09-25 12:38:24,web
788,120,2025-09-25 12:18:52,2025-09-25 12:38:52,ios
90,11,2025-09-25 12:19:25,2025-09-25 12:52:25,ios
190,20,2025-09-25 12:43:10,2025-09-25 13:26:10,web
691,107,2025-09-25 12:45:20,2025-09-25 12:59:20,ios
189,20,2025-09-25 12:58:22,2025-09-25 13:53:22,web
53,7,2025-09-25 15:30:20,2025-09-25 15:51:20,ios
392,59,2025-09-25 16:49:11,2025-09-25 17:18:11,web
113,13,2025-09-25 19:00:56,2025-09-25 19:34:56,web
426,66,2025-09-25 20:33:17,2025-09-25 21:31:17,web
456,72,2025-09-25 21:05:12,2025-09-25 21:45:12,web
177,19,2025-09-25 21:44:00,2025-09-25 22:28:00,web
428,66,2025-09-26 09:03:20,2025-09-26 09:46:20,web
115,13,2025-09-26 11:22:25,2025-09-26 11:30:25,android
534,81,2025-09-26 12:07:43,2025-09-26 12:45:43,ios
179,19,2025-09-26 12:18:46,2025-09-26 12:50:46,web
745,113,2025-09-26 12:51:34,2025-09-26 13:37:34,web
533,81,2025-09-26 13:44:41,2025-09-26 14:06:41,android
54,7,2025-09-26 14:16:22,2025-09-26 14:46:22,web
470,76,2025-09-26 14:51:48,2025-09-26 15:06:48,android
555,83,2025-09-26 15:39:53,2025-09-26 16:16:53,web
647,98,2025-09-26 16:03:11,2025-09-26 16:16:11,ios
130,14,2025-09-26 16:40:24,2025-09-26 17:39:24,web
427,66,2025-09-26 16:55:29,2025-09-26 17:28:29,web
554,83,2025-09-26 16:56:50,2025-09-26 17:35:50,web
131,14,2025-09-26 19:33:10,2025-09-26 19:47:10,web
571,87,2025-09-26 19:44:01,2025-09-26 19:50:01,ios
648,98,2025-09-26 20:12:57,2025-09-26 20:44:57,ios
114,13,2025-09-26 20:13:35,2025-09-26 20:50:35,web
330,46,2025-09-26 20:15:07,2025-09-26 21:06:07,web
55,7,2025-09-26 20:17:30,2025-09-26 20:51:30,web
740,112,2025-09-26 21:16:13,2025-09-26 22:01:13,web
63,8,2025-09-26 21:16:23,2025-09-26 21:23:23,android
557,83,2025-09-27 08:17:06,2025-09-27 08:25:06,web
9,1,2025-09-27 08:39:31,2025-09-27 09:17:31,web
79,10,2025-09-27 08:40:12,2025-09-27 09:14:12,web
692,107,2025-09-27 08:44:10,2025-09-27 09:18:10,web
556,83,2025-09-27 09:22:49,2025-09-27 09:39:49,android
262,32,2025-09-27 10:13:37,2025-09-27 11:07:37,web
191,20,2025-09-27 10:16:34,2025-09-27 10:38:34,ios
420,64,2025-09-27 10:33:27,2025-09-27 10:40:27,web
429,66,2025-09-27 11:21:21,2025-09-27 11:47:21,android
347,48,2025-09-27 11:28:19,2025-09-27 11:57:19,web
247,29,2025-09-27 11:28:23,2025-09-27 11:50:23,android
192,20,2025-09-27 11:53:18,2025-09-27 12:24:18,android
261,32,2025-09-27 13:10:57,2025-09-27 13:27:57,web
758,115,2025-09-27 13:30:53,2025-09-27 13:44:53,ios
716,109,2025-09-27 13:40:06,2025-09-27 13:58:06,web
105,12,2025-09-27 15:15:48,2025-09-27 15:45:48,web
715,109,2025-09-27 15:18:17,2025-09-27 16:12:17,web
421,64,2025-09-27 15:50:19,2025-09-27 16:42:19,web
757,115,2025-09-27 15:51:47,2025-09-27 16:15:47,web
288,36,2025-09-27 16:03:28,2025-09-27 16:26:28,web
313,40,2025-09-27 16:07:07,2025-09-27 16:38:07,web
252,30,2025-09-27 16:09:52,2025-09-27 16:28:52,web
535,81,2025-09-27 16:25:01,2025-09-27 16:32:01,ios
296,39,2025-09-27 16:34:50,2025-09-27 16:58:50,web
693,107,2025-09-27 16:35:18,2025-09-27 16:56:18,android
80,10,2025-09-27 16:38:30,2025-09-27 17:14:30,web
312,40,2025-09-27 16:51:08,2025-09-27 17:49:08,android
16,2,2025-09-27 17:35:00,2025-09-27 17:47:00,ios
166,18,2025-09-27 18:22:58,2025-09-27 18:53:58,web
725,110,2025-09-27 18:42:48,2025-09-27 19:24:48,ios
289,36,2025-09-27 18:45:33,2025-09-27 19:44:33,ios
10,1,2025-09-27 19:04:29,2025-09-27 19:38:29,ios
292,37,2025-09-27 19:21:21,2025-09-27 20:15:21,ios
741,112,2025-09-27 19:39:18,2025-09-27 20:26:18,web
536,81,2025-09-27 19:46:01,2025-09-27 20:22:01,web
70,9,2025-09-27 19:59:14,2025-09-27 20:33:14,ios
430,66,2025-09-27 20:17:26,2025-09-27 21:04:26,ios
56,7,2025-09-27 20:33:02,2025-09-27 21:14:02,web
57,7,2025-09-27 20:41:43,2025-09-27 20:47:43,web
592,88,2025-09-27 21:26:47,2025-09-27 21:38:47,web
591,88,2025-09-27 21:44:38,2025-09-27 22:25:38,android
381,57,2025-09-27 21:49:08,2025-09-27 22:28:08,web
17,2,2025-09-27 21:58:55,2025-09-27 22:53:55,ios
717,109,2025-09-28 08:36:26,2025-09-28 09:05:26,web
193,20,2025-09-28 08:55:19,2025-09-28 09:40:19,android
431,66,2025-09-28 09:53:12,2025-09-28 10:46:12,web
718,109,2025-09-28 09:55:43,2025-09-28 10:08:43,web
144,16,2025-09-28 10:12:42,2025-09-28 11:05:42,web
384,58,2025-09-28 10:36:17,2025-09-28 11:11:17,android
82,10,2025-09-28 10:54:45,2025-09-28 11:34:45,ios
341,47,2025-09-28 11:22:29,2025-09-28 11:51:29,web
504,79,2025-09-28 11:23:58,2025-09-28 12:02:58,android
158,17,2025-09-28 11:29:05,2025-09-28 12:19:05,web
364,50,2025-09-28 11:34:04,2025-09-28 11:47:04,web
159,17,2025-09-28 12:29:12,2025-09-28 13:07:12,web
298,39,2025-09-28 13:23:09,2025-09-28 13:59:09,web
81,10,2025-09-28 13:25:02,2025-09-28 14:10:02,web
371,52,2025-09-28 13:33:42,2025-09-28 13:56:42,ios
790,120,2025-09-28 13:43:07,2025-09-28 13:54:07,web
194,20,2025-09-28 13:54:57,2025-09-28 14:34:57,web
133,14,2025-09-28 14:22:43,2025-09-28 14:58:43,web
432,66,2025-09-28 14:55:17,2025-09-28 15:41:17,web
789,120,2025-09-28 15:10:16,2025-09-28 16:04:16,ios
253,30,2025-09-28 16:44:27,2025-09-28 16:49:27,web
277,34,2025-09-28 17:36:47,2025-09-28 18:25:47,web
537,81,2025-09-28 17:56:23,2025-09-28 18:53:23,web
276,34,2025-09-28 18:01:48,2025-09-28 18:14:48,web
297,39,2025-09-28 19:48:16,2025-09-28 20:34:16,android
631,96,2025-09-28 19:48:32,2025-09-28 20:43:32,ios
505,79,2025-09-28 20:26:05,2025-09-28 20:47:05,web
285,35,2025-09-28 20:37:47,2025-09-28 21:08:47,android
132,14,2025-09-28 21:48:55,2025-09-28 22:13:55,web
342,47,2025-09-28 21:54:40,2025-09-28 22:23:40,ios
208,23,2025-09-29 08:23:43,2025-09-29 08:38:43,android
314,40,2025-09-29 08:32:31,2025-09-29 09:05:31,android
746,113,2025-09-29 08:50:28,2025-09-29 09:18:28,web
348,48,2025-09-29 09:12:42,2025-09-29 10:10:42,web
207,23,2025-09-29 09:14:50,2025-09-29 09:31:50,web
543,82,2025-09-29 09:48:05,2025-09-29 10:38:05,android
263,32,2025-09-29 10:44:46,2025-09-29 11:08:46,web
613,91,2025-09-29 10:48:29,2025-09-29 11:27:29,web
145,16,2025-09-29 10:52:18,2025-09-29 11:38:18,android
620,92,2025-09-29 11:11:21,2025-09-29 11:35:21,web
315,40,2025-09-29 12:50:01,2025-09-29 13:34:01,android
769,117,2025-09-29 12:51:21,2025-09-29 13:00:21,web
466,75,2025-09-29 13:20:56,2025-09-29 14:03:56,web
619,92,2025-09-29 13:29:41,2025-09-29 13:38:41,web
18,2,2025-09-29 14:36:27,2025-09-29 14:50:27,web
606,90,2025-09-29 14:56:38,2025-09-29 15:19:38,ios
632,96,2025-09-29 15:25:35,2025-09-29 16:17:35,web
365,50,2025-09-29 15:54:00,2025-09-29 16:18:00,web
462,74,2025-09-29 16:11:08,2025-09-29 16:17:08,web
224,26,2025-09-29 16:11:10,2025-09-29 16:52:10,web
349,48,2025-09-29 16:19:08,2025-09-29 16:55:08,android
394,60,2025-09-29 16:27:50,2025-09-29 16:58:50,ios
519,80,2025-09-29 16:39:28,2025-09-29 16:59:28,web
19,2,2025-09-29 17:02:40,2025-09-29 17:51:40,web
366,50,2025-09-29 17:15:34,2025-09-29 17:39:34,web
290,36,2025-09-29 17:19:37,2025-09-29 17:48:37,web
518,80,2025-09-29 17:45:30,2025-09-29 18:39:30,web
223,26,2025-09-29 18:12:49,2025-09-29 18:27:49,web
71,9,2025-09-29 18:17:49,2025-09-29 18:35:49,android
650,98,2025-09-29 18:52:48,2025-09-29 19:39:48,web
385,58,2025-09-29 19:54:28,2025-09-29 20:31:28,web
759,115,2025-09-29 20:07:06,2025-09-29 20:17:06,web
607,90,2025-09-29 20:27:29,2025-09-29 20:38:29,android
649,98,2025-09-29 21:58:46,2025-09-29 22:50:46,ios
654,99,2025-09-30 08:04:06,2025-09-30 08:27:06,web
558,83,2025-09-30 08:22:56,2025-09-30 09:09:56,android
116,13,2025-09-30 08:41:37,2025-09-30 09:03:37,ios
322,42,2025-09-30 08:53:24,2025-09-30 08:59:24,web
117,13,2025-09-30 10:01:26,2025-09-30 10:07:26,web
449,71,2025-09-30 10:25:51,2025-09-30 10:55:51,web
507,79,2025-09-30 10:55:04,2025-09-30 11:25:04,web
457,72,2025-09-30 11:26:52,2025-09-30 12:13:52,web
771,117,2025-09-30 11:34:09,2025-09-30 12:12:09,web
538,81,2025-09-30 11:39:51,2025-09-30 12:29:51,ios
291,36,2025-09-30 12:43:04,2025-09-30 13:10:04,ios
458,72,2025-09-30 16:14:02,2025-09-30 16:47:02,web
539,81,2025-09-30 16:50:19,2025-09-30 17:34:19,android
450,71,2025-09-30 17:18:16,2025-09-30 18:06:16,ios
83,10,2025-09-30 17:50:34,2025-09-30 18:23:34,web
506,79,2025-09-30 18:54:02,2025-09-30 19:33:02,android
770,117,2025-09-30 18:55:58,2025-09-30 19:46:58,web
318,41,2025-09-30 19:07:23,2025-09-30 19:27:23,web
791,120,2025-09-30 20:05:58,2025-09-30 20:34:58,android
684,106,2025-10-01 08:35:55,2025-10-01 09:26:55,android
11,1,2025-10-01 09:33:17,2025-10-01 10:07:17,web
134,14,2025-10-01 10:22:23,2025-10-01 11:10:23,ios
36,3,2025-10-01 10:51:24,2025-10-01 11:21:24,android
93,11,2025-10-01 12:46:21,2025-10-01 13:37:21,ios
92,11,2025-10-01 13:19:22,2025-10-01 14:08:22,web
459,72,2025-10-01 14:13:54,2025-10-01 14:31:54,ios
651,98,2025-10-01 14:14:51,2025-10-01 15:00:51,ios
559,83,2025-10-01 14:39:17,2025-10-01 14:52:17,web
135,14,2025-10-01 14:43:46,2025-10-01 15:12:46,ios
773,117,2025-10-01 15:18:54,2025-10-01 16:17:54,ios
180,19,2025-10-01 17:01:50,2025-10-01 17:16:50,web
760,115,2025-10-01 17:26:11,2025-10-01 17:37:11,android
609,90,2025-10-01 17:52:16,2025-10-01 18:18:16,ios
278,34,2025-10-01 19:05:28,2025-10-01 19:26:28,web
319,41,2025-10-01 19:30:23,2025-10-01 20:29:23,android
467,75,2025-10-01 19:47:41,2025-10-01 20:18:41,web
386,58,2025-10-01 19:58:30,2025-10-01 20:13:30,android
608,90,2025-10-01 20:36:19,2025-10-01 20:41:19,web
328,45,2025-10-01 20:53:27,2025-10-01 21:27:27,web
772,117,2025-10-01 21:38:53,2025-10-01 22:37:53,android
661,101,2025-10-01 21:49:15,2025-10-01 22:26:15,web
792,120,2025-10-02 08:13:06,2025-10-02 08:39:06,web
119,13,2025-10-02 09:03:24,2025-10-02 09:22:24,android
326,44,2025-10-02 12:57:44,2025-10-02 13:54:44,web
137,14,2025-10-02 13:41:25,2025-10-02 14:39:25,android
475,77,2025-10-02 14:28:20,2025-10-02 15:20:20,web
248,29,2025-10-02 16:04:17,2025-10-02 16:34:17,web
621,92,2025-10-02 17:01:15,2025-10-02 17:43:15,ios
136,14,2025-10-02 17:33:42,2025-10-02 18:02:42,web
742,112,2025-10-02 17:49:17,2025-10-02 17:57:17,web
622,92,2025-10-02 17:53:38,2025-10-02 18:39:38,web
474,77,2025-10-02 17:55:06,2025-10-02 18:39:06,web
225,26,2025-10-02 18:42:52,2025-10-02 19:02:52,android
72,9,2025-10-02 18:57:22,2025-10-02 19:27:22,web
433,66,2025-10-02 19:41:50,2025-10-02 20:36:50,web
118,13,2025-10-02 21:00:45,2025-10-02 21:20:45,ios
167,18,2025-10-02 21:34:18,2025-10-02 22:08:18,android
94,11,2025-10-03 08:11:26,2025-10-03 08:23:26,ios
634,96,2025-10-03 08:33:38,2025-10-03 08:47:38,web
633,96,2025-10-03 08:38:20,2025-10-03 08:43:20,web
572,87,2025-10-03 09:23:36,2025-10-03 09:51:36,web
181,19,2025-10-03 09:28:37,2025-10-03 09:35:37,web
743,112,2025-10-03 09:47:51,2025-10-03 10:13:51,ios
20,2,2025-10-03 09:58:55,2025-10-03 10:47:55,web
160,17,2025-10-03 10:27:28,2025-10-03 10:40:28,android
561,83,2025-10-03 10:57:15,2025-10-03 11:41:15,web
85,10,2025-10-03 11:05:38,2025-10-03 11:51:38,android
560,83,2025-10-03 11:09:09,2025-10-03 11:37:09,android
300,39,2025-10-03 11:36:25,2025-10-03 12:02:25,android
508,79,2025-10-03 13:40:31,2025-10-03 14:04:31,web
299,39,2025-10-03 15:10:45,2025-10-03 15:22:45,web
161,17,2025-10-03 15:33:21,2025-10-03 15:40:21,android
139,14,2025-10-03 16:44:19,2025-10-03 17:05:19,web
42,6,2025-10-03 16:54:02,2025-10-03 17:22:02,web
41,6,2025-10-03 17:18:45,2025-10-03 17:56:45,web
573,87,2025-10-03 17:34:51,2025-10-03 18:07:51,android
744,112,2025-10-03 18:17:46,2025-10-03 18:58:46,web
509,79,2025-10-03 18:45:05,2025-10-03 19:27:05,android
775,117,2025-10-03 19:05:16,2025-10-03 19:59:16,web
84,10,2025-10-03 19:19:59,2025-10-03 19:47:59,web
708,108,2025-10-03 19:50:25,2025-10-03 20:03:25,ios
138,14,2025-10-03 20:03:19,2025-10-03 20:17:19,android
774,117,2025-10-03 20:52:09,2025-10-03 21:08:09,web
182,19,2025-10-03 21:48:30,2025-10-03 22:17:30,ios
254,30,2025-10-04 08:09:35,2025-10-04 08:22:35,android
574,87,2025-10-04 08:33:29,2025-10-04 08:45:29,web
95,11,2025-10-04 08:40:24,2025-10-04 09:32:24,ios
13,1,2025-10-04 09:05:52,2025-10-04 09:11:52,web
350,48,2025-10-04 09:12:41,2025-10-04 09:25:41,web
210,23,2025-10-04 09:15:08,2025-10-04 09:28:08,android
511,79,2025-10-04 09:27:01,2025-10-04 10:01:01,ios
652,98,2025-10-04 09:56:22,2025-10-04 10:05:22,web
96,11,2025-10-04 10:05:33,2025-10-04 10:27:33,android
655,99,2025-10-04 12:02:08,2025-10-04 12:47:08,web
183,19,2025-10-04 12:37:57,2025-10-04 13:11:57,web
22,2,2025-10-04 13:53:48,2025-10-04 14:27:48,web
21,2,2025-10-04 14:08:54,2025-10-04 14:15:54,web
510,79,2025-10-04 14:17:37,2025-10-04 15:15:37,web
12,1,2025-10-04 14:41:50,2025-10-04 15:02:50,android
476,77,2025-10-04 15:15:30,2025-10-04 16:12:30,web
624,92,2025-10-04 16:21:33,2025-10-04 17:11:33,android
209,23,2025-10-04 16:34:46,2025-10-04 17:26:46,web
184,19,2025-10-04 16:53:35,2025-10-04 17:30:35,web
623,92,2025-10-04 17:31:25,2025-10-04 18:26:25,web
264,32,2025-10-04 17:51:23,2025-10-04 18:20:23,android
293,37,2025-10-04 18:42:14,2025-10-04 18:58:14,web
279,34,2025-10-04 19:41:12,2025-10-04 19:56:12,web
351,48,2025-10-04 20:30:18,2025-10-04 21:05:18,web
59,7,2025-10-05 08:02:44,2025-10-05 08:20:44,web
540,81,2025-10-05 09:41:28,2025-10-05 10:24:28,ios
709,108,2025-10-05 12:18:24,2025-10-05 13:09:24,web
87,10,2025-10-05 13:16:58,2025-10-05 13:45:58,android
250,29,2025-10-05 13:19:43,2025-10-05 13:42:43,ios
520,80,2025-10-05 14:28:04,2025-10-05 15:14:04,web
86,10,2025-10-05 15:35:47,2025-10-05 16:09:47,web
249,29,2025-10-05 17:37:21,2025-10-05 18:07:21,ios
710,108,2025-10-05 17:40:41,2025-10-05 18:13:41,web
521,80,2025-10-05 17:41:51,2025-10-05 18:10:51,web
541,81,2025-10-05 19:07:04,2025-10-05 19:53:04,ios
352,48,2025-10-05 21:38:52,2025-10-05 22:13:52,ios
58,7,2025-10-05 21:48:28,2025-10-05 22:45:28,web
226,27,2025-10-06 12:09:35,2025-10-06 12:50:35,web
719,109,2025-10-06 12:13:02,2025-10-06 12:40:02,android
761,115,2025-10-06 13:56:18,2025-10-06 14:25:18,ios
544,82,2025-10-06 17:16:54,2025-10-06 17:49:54,web
361,49,2025-10-06 18:04:03,2025-10-06 18:29:03,ios
43,6,2025-10-06 19:46:07,2025-10-06 20:24:07,android
635,96,2025-10-06 20:42:16,2025-10-06 21:35:16,web
301,39,2025-10-06 21:23:34,2025-10-06 22:11:34,web
280,34,2025-10-07 08:25:01,2025-10-07 09:19:01,web
478,77,2025-10-07 11:52:32,2025-10-07 12:03:32,ios
97,11,2025-10-07 12:18:59,2025-10-07 12:51:59,web
477,77,2025-10-07 15:34:04,2025-10-07 16:12:04,android
463,74,2025-10-07 15:35:28,2025-10-07 16:21:28,web
162,17,2025-10-07 16:22:47,2025-10-07 16:48:47,ios
98,11,2025-10-07 17:01:45,2025-10-07 17:14:45,web
576,87,2025-10-07 17:19:18,2025-10-07 18:11:18,web
522,80,2025-10-07 19:21:36,2025-10-07 19:45:36,android
281,34,2025-10-07 20:00:29,2025-10-07 20:49:29,android
435,66,2025-10-07 21:22:24,2025-10-07 21:41:24,ios
434,66,2025-10-07 21:28:21,2025-10-07 21:43:21,android
575,87,2025-10-07 21:52:49,2025-10-07 22:34:49,android
721,109,2025-10-08 09:52:58,2025-10-08 10:18:58,web
720,109,2025-10-08 09:54:36,2025-10-08 10:20:36,ios
471,76,2025-10-08 11:41:18,2025-10-08 12:03:18,web
44,6,2025-10-08 14:09:06,2025-10-08 14:46:06,web
636,96,2025-10-08 15:20:12,2025-10-08 16:14:12,ios
367,50,2025-10-08 15:28:47,2025-10-08 16:23:47,web
302,39,2025-10-08 15:33:08,2025-10-08 15:59:08,ios
303,39,2025-10-08 16:39:19,2025-10-08 17:09:19,web
60,7,2025-10-08 17:36:36,2025-10-08 18:23:36,web
61,7,2025-10-08 18:07:19,2025-10-08 18:40:19,ios
227,27,2025-10-08 18:21:36,2025-10-08 18:52:36,web
577,87,2025-10-08 20:41:24,2025-10-08 21:37:24,web
723,109,2025-10-09 12:14:12,2025-10-09 12:31:12,web
100,11,2025-10-09 12:59:14,2025-10-09 13:28:14,ios
578,87,2025-10-09 17:18:29,2025-10-09 17:44:29,web
15,1,2025-10-09 17:21:20,2025-10-09 17:31:20,web
722,109,2025-10-09 18:06:22,2025-10-09 18:34:22,android
354,48,2025-10-09 18:10:44,2025-10-09 18:17:44,web
353,48,2025-10-09 18:27:31,2025-10-09 18:32:31,ios
776,117,2025-10-09 18:31:05,2025-10-09 19:10:05,android
14,1,2025-10-09 18:53:15,2025-10-09 19:05:15,web
99,11,2025-10-09 19:35:14,2025-10-09 20:22:14,ios
436,66,2025-10-09 19:58:53,2025-10-09 20:42:53,web
356,48,2025-10-10 09:31:25,2025-10-10 10:00:25,android
523,80,2025-10-10 10:45:54,2025-10-10 11:00:54,web
762,115,2025-10-10 11:03:46,2025-10-10 11:28:46,android
388,58,2025-10-10 12:41:52,2025-10-10 13:17:52,android
23,2,2025-10-10 13:25:53,2025-10-10 13:33:53,web
355,48,2025-10-10 13:27:24,2025-10-10 14:03:24,web
387,58,2025-10-10 14:56:20,2025-10-10 15:55:20,web
480,77,2025-10-10 16:52:17,2025-10-10 17:39:17,android
479,77,2025-10-10 17:11:53,2025-10-10 17:19:53,android
88,10,2025-10-10 18:09:02,2025-10-10 19:07:02,web
228,27,2025-10-10 18:33:50,2025-10-10 18:38:50,web
89,10,2025-10-10 19:00:56,2025-10-10 19:58:56,web
524,80,2025-10-10 19:35:15,2025-10-10 20:19:15,web
229,27,2025-10-10 21:16:17,2025-10-10 22:05:17,web
